,title-de,content-de,title-en,content-en,title-zh,content-zh
0,Ex-Biathlon-Star Laura Dahlmeier bei Bergunfall gestorben,"Laura Dahlmeier, frühere Biathlon-Olympiasiegerin und -Weltmeisterin, ist bei einer Expedition am Laila Peak in Pakistan tödlich verunglückt. Ein Steinschlag wurde der geübten Bergsteigerin zum Verhängnis.",Ex-biathlon star Laura Dahlmeier died in a mountain accident,"Laura Dahlmeier, former biathlon Olympic champion and world champion, was fatally injured during an expedition at Laila Peak in Pakistan. A rockfall became a disaster for the experienced climber.",前贝斯隆女星萝拉达梅耶死于山地事故,"Laura Dahmeier,前Biathlon Olympia 和世界冠军,在巴基斯坦的Layla Peek探险中丧生. 一块石头被石块给训练有素的登山者毁了."
1,Erdbeben: Tsunami trifft Russlands Halbinsel Kamtschatka,"Ein Erdbeben der Stärke 8,8 vor der Ostküste Russlands hat Tsunamiwarnungen im gesamten Pazifikraum ausgelöst. Für Kamtschatka konnte die Warnung inzwischen aber aufgehoben werden.",Earthquake: Tsunami meets Russia's Kamchatka Peninsula,"An earthquake of magnitude 8.8 off the east coast of Russia has triggered tsunami warnings throughout the Pacific region, but for Kamchatka the warning has been lifted.",地震:海啸袭击俄罗斯半岛坎察卡,"俄罗斯东岸发生8.8级地震,引发了整个太平洋区域的海啸警报. 但是,对于卡姆查特卡来说,警报已经解除."
2,USA schrauben Klimaschutz noch weiter zurück,"So will die US-Umweltbehörde EPA Treibhausgasemissionen künftig nicht mehr als gesundheitsschädlich einstufen. Man sei heute technologisch weiter und die Wirtschaft müsse wachsen, heißt es aus Washington.",USA push climate protection even further back,"In future, the U.S. Environmental Agency (EPA) no longer wants to classify greenhouse gas emissions as harmful to health. Today, one is technologically further and the economy must grow, says Washington.",美国在气候变化方面继续收缩,"世界环境署 (US World World Department,EPA) 今后不想将温室气体排放量降至危害健康的程度. 华盛顿说,技术上是更进一步的,经济也必须增长."
3,News kompakt: Erdbeben vor russischer Halbinsel Kamtschatka,Eine mehrere Meter hohe Tsunamiwelle traf Küstenabschnitte von Kamtschatka. Im pakistanischen Hochgebirge geht die Suche nach Laura Dahlmeier weiter. Das Wichtigste in Kürze.,News compact: Earthquake off the Russian peninsula Kamchatka,Several meters high tsunami wave hit coastal sections of Kamchatka. In the Pakistani high mountains the search for Laura Dahlmeier continues. The most important thing in brief.,最新消息:俄罗斯半岛甘察特卡发生地震,"数米高的海啸袭击了卡姆查卡海岸. 在巴基斯坦高峰期,寻找劳拉·达米耶的过程仍在继续. 最重要的是,即将到来."
4,Schwimm-WM: Anna Elendt gewinnt sensationell Gold,Die deutsche Schwimmerin Anna Elendt wird in Singapur völlig überraschend Weltmeisterin über 100 Meter Brust.,Swimming World Cup: Anna Elendt wins sensational gold,The German swimmer Anna Elendt becomes world champion over 100 meters breast completely surprising in Singapore.,游泳世界杯: Anna Reicht 获得金币的绝佳机会,德国游泳运动员安娜·拜勒特 在新加坡成为世界冠军 出人意料的超过100米
5,Stasi: Wie die DDR ihre Bürger überwachte,"Ein Agentenleben à la James Bond? Der Alltag der meisten Mitarbeitenden des Ministeriums für Staatssicherheit sah anders aus. Die Hauptamtlichen waren oft Schreibtischtäter, die Unmengen von Informationen auswerteten.",Stasi: How the GDR monitored its citizens,An agent's life à la James Bond? The everyday life of most of the employees of the Ministry of State Security looked different. The main officials were often desk offenders who evaluated vast amounts of information.,史塔西:东德如何监控其公民,"国安部大部分合作者的生活方式不同 主要官员往往是文职人员,他们分析了大量信息"
6,Syriens Kurdengebiete vor ungewisser Zukunft,Nach der tödlichen Gewalt in den Siedlungsgebieten der syrischen Drusen und Alawiten und angesichts der geplanten Selbstauflösung der PKK im Nachbarland Türkei sehen sich Syriens Kurden vor schwierigen Herausforderungen.,Syria's Kurdish regions ahead of uncertain future,"After the deadly violence in the settlement areas of the Syrian Druze and Alawites and in view of the planned self-dissolution of the PKK in neighbouring Turkey, Syria's Kurds face difficult challenges.",叙利亚库尔德人在不确定的未来之前的领土,"在叙利亚的德鲁兹和阿拉维人定居点遭受致命暴力后,以及土耳其邻国PK的自解计划中,叙利亚库尔德人面临挑战."
7,Krise in der Landwirtschaft: Warum Vietnam auf Kuba Reis anbauen darf,"Kuba sucht nach Lösungen für seine Landwirtschaft. Einem ausländischen Unternehmen wurden nun Ackerland überlassen, erstmals seit der Revolution 1959 - damals wurden ausländische Landbesitzer enteignet.",Crisis in agriculture: why Vietnam can grow rice in Cuba,"Cuba is looking for solutions for its agriculture. A foreign company has now been left with arable land, for the first time since the revolution in 1959 - at that time foreign landowners were expropriated.",农业危机:为什么越南可以在古巴种米?,"古巴正在寻求农业的解决办法. 一个外国企业现在被留给农地了,自1959年革命以来,第一次被没收了外国土地."
8,Neues Leben für eine Synagoge in Polen,"In Orla, einst einem typischen Schtetl in Ostpolen, gibt es heute keine Juden mehr. Hat die dortige Synagoge trotzdem eine Überlebenschance? Freiwillige aus dem Dorf bewahren das Baudenkmal vor dem Verfall.",New life for a synagogue in Poland,"In Orla, once a typical Shtetl in East Poland, there are no Jews anymore. Does the synagogue still have a chance of survival there? Volunteers from the village save the monument from decay.",为了波兰的犹太教堂而过新生活,"在奥拉,曾经在东波兰的一个典型的犹太教堂里,已经没有犹太人了. 那里的犹太教堂仍然有生还者吗? 村民的志愿者保护了这个纪念碑,以免沦陷."
9,Karl Schlögel erhält Friedenspreis des Deutschen Buchhandels,Der Historiker und Essayist gilt als einer der profiliertesten Kenner Osteuropas und als scharfer Kritiker von Putins aggressiver Expansionspolitik.,Karl Schlögel receives Peace Prize of the German Book Trade,The historian and essayist is considered one of the most distinguished connoisseurs of Eastern Europe and a sharp critic of Putin's aggressive expansion policy.,卡尔·斯克鲁格获德意志书贸易和平奖,历史学家和Esssayist 被认为是东欧最知名的专家之一 同时也是普京激进扩张政策的尖锐批评者
